year,month,day,hour,temperature_c_Haifa,temperature_c_Jerusalem,temperature_c_Tel Aviv,wet_bulb_temperature_c_Haifa,wet_bulb_temperature_c_Jerusalem,wet_bulb_temperature_c_Tel Aviv,dew_point_temperature_c_Haifa,dew_point_temperature_c_Jerusalem,dew_point_temperature_c_Tel Aviv,relative_humidity_percent_Haifa,relative_humidity_percent_Jerusalem,relative_humidity_percent_Tel Aviv,wind_direction_degrees_Haifa,wind_direction_degrees_Jerusalem,wind_direction_degrees_Tel Aviv,wind_speed_m_s_Haifa,wind_speed_m_s_Jerusalem,wind_speed_m_s_Tel Aviv,day-ahead-forecast,updated-demand-forecast,actual-demand
2023,4,6,2,10.2,6.6,13.1,7.8,5.2,10.0,5.0,3.4,6.7,70.0,80.0,65.0,262.0,247.0,125.0,3.8,1.2,1.9,6129.0,6606,6632.96
2023,4,6,5,9.6,6.2,12.6,7.4,5.1,9.6,4.8,3.7,6.2,72.0,84.0,65.0,227.0,226.0,131.0,3.8,2.3,1.8,6085.0,6379,6459.28
2023,4,6,8,11.9,9.1,15.1,8.9,7.1,11.2,5.5,4.9,7.1,65.0,75.0,59.0,230.0,264.0,163.0,3.3,2.1,2.1,6537.0,6356,6261.56
2023,4,6,11,15.3,12.1,18.2,10.6,7.8,13.2,5.7,2.5,8.4,53.0,52.0,53.0,259.0,297.0,253.0,4.2,3.3,3.2,7210.0,6617,6476.06
2023,4,6,14,15.4,13.8,18.7,11.4,8.9,13.1,7.4,3.2,7.7,59.0,49.0,49.0,261.0,286.0,297.0,4.6,2.8,3.1,7110.0,6847,6861.14
2023,4,6,17,13.2,12.8,18.0,10.8,8.7,13.5,8.5,4.2,9.3,73.0,56.0,57.0,260.0,301.0,309.0,3.8,2.7,3.8,7315.0,7342,7369.5
2023,4,6,20,12.4,9.3,16.8,10.5,7.7,13.0,8.7,5.8,9.7,78.0,79.0,63.0,265.0,296.0,342.0,2.6,2.5,2.1,8955.0,9096,9090.05
2023,4,6,23,11.6,8.7,14.9,10.1,7.3,11.9,8.6,5.8,9.0,82.0,82.0,68.0,238.0,0.0,110.0,3.0,0.0,2.6,7994.0,8490,8494.87
2023,4,0,2,11.3,8.8,13.2,9.9,6.8,10.9,8.5,4.4,8.7,83.0,74.0,74.0,242.0,224.0,126.0,2.6,0.9,2.5,6075.0,6636,6624.27
2023,4,0,5,11.2,9.0,12.2,9.6,3.8,10.2,8.1,-5.0,8.3,81.0,37.0,77.0,212.0,247.0,126.0,0.9,0.6,2.6,6019.0,6490,6512.75
2023,4,0,8,14.7,14.3,15.8,11.2,8.0,12.1,7.9,-0.3,8.5,64.0,37.0,62.0,65.0,155.0,143.0,1.7,1.2,1.5,7222.0,7554,7436.41
2023,4,0,11,17.1,17.4,20.2,12.5,11.4,14.8,8.2,5.6,10.3,56.0,46.0,53.0,61.0,129.0,310.0,1.7,1.9,3.4,7576.0,7532,7463.61
2023,4,0,14,18.8,20.2,19.5,14.0,12.2,14.6,10.1,4.1,10.2,57.0,35.0,55.0,325.0,271.0,346.0,1.8,2.2,4.3,7660.0,7876,7883.61
