date,time,day-ahead-forecast,updated-demand-forecast,actual-demand,temperature_c_Haifa,temperature_c_Jerusalem,temperature_c_Tel Aviv,wet_bulb_temperature_c_Haifa,wet_bulb_temperature_c_Jerusalem,wet_bulb_temperature_c_Tel Aviv,dew_point_temperature_c_Haifa,dew_point_temperature_c_Jerusalem,dew_point_temperature_c_Tel Aviv,relative_humidity_percent_Haifa,relative_humidity_percent_Jerusalem,relative_humidity_percent_Tel Aviv,wind_direction_degrees_Haifa,wind_direction_degrees_Jerusalem,wind_direction_degrees_Tel Aviv,wind_speed_m_s_Haifa,wind_speed_m_s_Jerusalem,wind_speed_m_s_Tel Aviv
01-04-2023,02:00,6129,6606,6632.96,10.2,6.6,13.1,7.8,5.2,10.0,5.0,3.4,6.7,70.0,80.0,65.0,262.0,247.0,125.0,3.8,1.2,1.9
01-04-2023,05:00,6085,6379,6459.28,9.6,6.2,12.6,7.4,5.1,9.6,4.8,3.7,6.2,72.0,84.0,65.0,227.0,226.0,131.0,3.8,2.3,1.8
01-04-2023,08:00,6537,6356,6261.56,11.9,9.1,15.1,8.9,7.1,11.2,5.5,4.9,7.1,65.0,75.0,59.0,230.0,264.0,163.0,3.3,2.1,2.1
01-04-2023,11:00,7210,6617,6476.06,15.3,12.1,18.2,10.6,7.8,13.2,5.7,2.5,8.4,53.0,52.0,53.0,259.0,297.0,253.0,4.2,3.3,3.2
01-04-2023,14:00,7110,6847,6861.14,15.4,13.8,18.7,11.4,8.9,13.1,7.4,3.2,7.7,59.0,49.0,49.0,261.0,286.0,297.0,4.6,2.8,3.1
01-04-2023,17:00,7315,7342,7369.5,13.2,12.8,18.0,10.8,8.7,13.5,8.5,4.2,9.3,73.0,56.0,57.0,260.0,301.0,309.0,3.8,2.7,3.8
01-04-2023,20:00,8955,9096,9090.05,12.4,9.3,16.8,10.5,7.7,13.0,8.7,5.8,9.7,78.0,79.0,63.0,265.0,296.0,342.0,2.6,2.5,2.1
01-04-2023,23:00,7994,8490,8494.87,11.6,8.7,14.9,10.1,7.3,11.9,8.6,5.8,9.0,82.0,82.0,68.0,238.0,0.0,110.0,3.0,0.0,2.6
02-04-2023,02:00,6075,6636,6624.27,11.3,8.8,13.2,9.9,6.8,10.9,8.5,4.4,8.7,83.0,74.0,74.0,242.0,224.0,126.0,2.6,0.9,2.5
02-04-2023,05:00,6019,6490,6512.75,11.2,9.0,12.2,9.6,3.8,10.2,8.1,-5.0,8.3,81.0,37.0,77.0,212.0,247.0,126.0,0.9,0.6,2.6
02-04-2023,08:00,7222,7554,7436.41,14.7,14.3,15.8,11.2,8.0,12.1,7.9,-0.3,8.5,64.0,37.0,62.0,65.0,155.0,143.0,1.7,1.2,1.5
02-04-2023,11:00,7576,7532,7463.61,17.1,17.4,20.2,12.5,11.4,14.8,8.2,5.6,10.3,56.0,46.0,53.0,61.0,129.0,310.0,1.7,1.9,3.4
02-04-2023,14:00,7660,7876,7883.61,18.8,20.2,19.5,14.0,12.2,14.6,10.1,4.1,10.2,57.0,35.0,55.0,325.0,271.0,346.0,1.8,2.2,4.3
02-04-2023,17:00,8079,7988,7877.26,14.5,18.0,18.3,12.4,12.1,15.0,10.5,6.5,12.5,77.0,47.0,69.0,6.0,313.0,5.0,3.8,2.4,5.7
02-04-2023,20:00,9259,9163,9167.4,14.6,14.8,17.7,11.4,11.0,14.3,8.3,7.3,11.5,66.0,61.0,67.0,345.0,12.0,41.0,2.1,2.0,1.9
02-04-2023,23:00,7947,8331,8289.52,15.5,15.3,17.0,10.6,8.4,14.1,5.4,-0.6,11.7,51.0,34.0,71.0,10.0,358.0,30.0,2.4,2.1,2.1
03-04-2023,02:00,6632,6479,6474.6,15.9,14.6,15.7,9.8,7.4,13.5,2.6,-2.9,11.5,41.0,30.0,76.0,66.0,60.0,121.0,2.6,1.1,0.5
03-04-2023,05:00,6492,6423,6452.09,16.5,14.3,13.4,9.2,7.3,11.5,-0.4,-2.7,9.6,32.0,31.0,78.0,63.0,90.0,119.0,3.8,1.6,1.2
03-04-2023,08:00,7259,7454,7500.27,16.2,18.6,17.6,11.6,9.7,13.4,7.1,-2.0,9.7,55.0,25.0,60.0,78.0,76.0,323.0,6.9,2.4,1.0
03-04-2023,11:00,7385,7683,7652.34,21.1,22.0,20.6,14.0,12.0,16.9,7.6,0.9,14.2,42.0,25.0,67.0,63.0,115.0,348.0,4.8,1.8,2.5
03-04-2023,14:00,7465,7844,7826.4,22.8,24.9,21.2,15.4,12.3,18.2,9.1,-3.0,16.2,42.0,16.0,73.0,51.0,143.0,6.0,2.7,2.1,5.8
03-04-2023,17:00,7887,8210,8201.22,20.6,23.6,20.9,12.6,12.9,17.0,4.5,1.6,14.0,35.0,24.0,65.0,344.0,75.0,8.0,4.2,2.1,6.9
03-04-2023,20:00,9060,8661,8604.91,22.7,20.1,20.9,13.5,10.4,17.1,4.1,-1.9,14.5,30.0,23.0,67.0,42.0,106.0,126.0,3.0,1.5,0.9
03-04-2023,23:00,8143,7899,7855.01,22.6,19.4,19.4,12.9,10.3,14.6,2.5,-0.8,10.4,27.0,26.0,56.0,85.0,75.0,133.0,6.4,2.0,1.1
04-04-2023,02:00,6326,6271,6309.62,23.6,18.4,17.8,11.7,9.9,12.7,-4.0,-0.6,7.8,16.0,28.0,52.0,164.0,135.0,121.0,7.0,1.6,3.5
04-04-2023,05:00,6277,6221,6212.64,22.5,17.9,17.2,11.4,9.0,11.3,-3.3,-3.2,4.8,18.0,24.0,44.0,145.0,176.0,180.0,4.5,1.7,1.0
04-04-2023,08:00,7368,7152,7124.92,22.2,22.0,21.8,12.8,11.1,14.0,2.6,-2.3,6.4,28.0,20.0,37.0,113.0,149.0,121.0,1.7,1.7,2.8
04-04-2023,11:00,7525,7733,7781.55,25.7,25.5,24.3,14.8,13.1,18.1,4.0,-0.9,13.8,25.0,18.0,52.0,188.0,135.0,269.0,4.7,3.2,3.3
04-04-2023,14:00,7605,8132,8156.32,27.2,26.1,27.9,14.3,11.8,17.9,-0.3,-8.4,10.0,17.0,10.0,33.0,244.0,232.0,259.0,4.4,4.5,2.1
04-04-2023,17:00,7720,8304,8322.15,22.6,24.5,24.6,12.1,11.5,16.7,-0.4,-6.1,10.0,22.0,13.0,40.0,256.0,292.0,355.0,5.5,4.3,2.8
04-04-2023,20:00,8839,8412,8368.23,16.5,19.7,20.3,13.0,9.0,17.3,9.9,-7.2,15.3,65.0,16.0,73.0,271.0,306.0,345.0,4.0,3.5,4.7
04-04-2023,23:00,8013,7783,7800.52,14.5,13.5,19.3,13.5,9.7,16.2,12.7,5.9,13.9,89.0,60.0,71.0,248.0,288.0,281.0,4.3,6.8,2.6
05-04-2023,02:00,6139,6267,6267.05,13.3,11.6,18.1,12.4,9.7,15.3,11.7,7.7,13.2,90.0,77.0,73.0,266.0,268.0,284.0,3.7,4.6,1.4
05-04-2023,05:00,5850,5936,5976.05,12.6,12.8,16.5,12.1,6.8,14.6,11.7,-1.6,13.0,94.0,37.0,80.0,248.0,285.0,173.0,3.9,3.9,2.5
05-04-2023,08:00,6106,6593,6584.82,14.2,14.7,18.5,12.7,8.8,16.1,11.5,1.5,14.4,84.0,41.0,77.0,238.0,283.0,231.0,4.9,2.9,2.8
05-04-2023,11:00,6965,7428,7444.9,16.1,16.7,20.8,13.3,10.3,17.3,11.0,3.3,14.9,72.0,41.0,69.0,249.0,277.0,257.0,5.0,3.6,5.5
05-04-2023,14:00,7155,7517,7549.23,16.7,16.8,20.4,13.7,10.7,16.9,11.2,4.1,14.5,70.0,43.0,69.0,247.0,290.0,265.0,5.4,5.5,4.7
05-04-2023,17:00,7585,7992,7961.9,14.9,14.5,19.3,13.3,9.8,16.2,12.0,4.7,13.9,83.0,52.0,71.0,254.0,303.0,291.0,5.6,5.5,4.8
05-04-2023,20:00,7425,7272,7240.3,13.3,11.2,18.2,11.7,9.8,15.6,10.3,8.4,13.5,82.0,83.0,74.0,263.0,290.0,303.0,4.0,6.7,4.4
05-04-2023,23:00,6593,6526,6566.05,12.9,11.2,17.6,11.3,7.1,14.5,9.9,1.9,11.8,82.0,53.0,69.0,276.0,265.0,333.0,2.0,0.6,3.6
06-04-2023,02:00,5847,5784,5784.2,12.5,10.0,17.5,11.0,9.0,14.2,9.7,7.9,11.5,83.0,87.0,68.0,274.0,270.0,293.0,2.3,2.7,4.1
06-04-2023,05:00,5611,5577,5641.5,12.1,9.6,15.8,10.6,8.4,13.6,9.3,7.2,11.6,83.0,85.0,76.0,254.0,290.0,146.0,2.6,2.1,1.7
06-04-2023,08:00,5259,5587,5593.22,13.3,11.6,17.6,11.5,8.7,14.3,9.9,5.7,11.6,80.0,67.0,68.0,246.0,274.0,187.0,2.9,2.0,1.9
06-04-2023,11:00,5792,6380,6391.33,15.7,16.7,19.5,12.3,10.8,15.3,9.3,4.6,12.0,66.0,45.0,62.0,250.0,292.0,266.0,4.8,2.0,4.7
06-04-2023,14:00,6047,6139,6150.41,16.7,17.0,19.7,12.8,11.4,15.5,9.4,5.9,12.2,62.0,48.0,62.0,264.0,282.0,298.0,5.2,3.0,4.3
06-04-2023,17:00,6552,6621,6669.58,14.7,17.0,19.6,12.0,11.9,15.3,9.7,7.0,11.8,72.0,52.0,61.0,245.0,301.0,340.0,5.9,2.0,2.1
06-04-2023,20:00,7451,7499,7479.44,13.2,14.3,17.9,10.6,10.8,14.1,8.0,7.6,11.0,71.0,64.0,64.0,239.0,170.0,43.0,1.7,1.4,1.7
06-04-2023,23:00,7006,7064,7094.14,13.9,14.0,17.3,11.4,9.6,13.8,9.1,4.8,10.6,73.0,54.0,65.0,182.0,187.0,63.0,1.2,1.2,1.2
07-04-2023,02:00,5987,5890,5881.77,14.2,14.6,16.4,11.0,9.4,13.6,7.7,3.7,11.1,65.0,48.0,71.0,101.0,163.0,166.0,2.5,1.4,0.7
07-04-2023,05:00,5755,5580,5640.44,15.4,15.8,15.2,11.0,7.7,12.3,6.6,-4.4,9.5,56.0,25.0,69.0,120.0,189.0,138.0,2.2,1.8,0.8
07-04-2023,08:00,5904,5805,5829.24,19.3,19.2,19.6,11.9,10.1,13.2,4.1,-1.5,6.9,37.0,25.0,44.0,175.0,152.0,108.0,3.0,1.8,2.1
07-04-2023,11:00,6619,6548,6558.71,23.8,23.7,23.8,13.7,13.9,17.8,3.5,4.4,13.3,27.0,29.0,52.0,221.0,162.0,348.0,5.2,2.4,2.1
07-04-2023,14:00,6855,6801,6809.75,23.7,25.9,27.0,12.5,12.7,18.3,-0.9,-3.1,11.7,20.0,15.0,39.0,241.0,272.0,334.0,6.0,5.6,2.2
07-04-2023,17:00,7287,7396,7422.36,20.3,21.9,24.9,12.8,11.3,16.2,5.4,-1.7,8.7,38.0,21.0,36.0,251.0,287.0,261.0,7.2,3.6,1.0
07-04-2023,20:00,7028,7362,7370.12,16.5,17.9,21.8,13.6,9.9,16.8,11.2,0.4,13.1,71.0,31.0,58.0,262.0,273.0,272.0,2.4,2.9,1.2
07-04-2023,23:00,6495,6590,6540.38,15.2,18.1,20.7,13.2,10.3,17.1,11.6,1.0,14.6,79.0,32.0,68.0,245.0,251.0,274.0,3.1,2.8,2.4
08-04-2023,02:00,5636,5717,5713.82,15.1,17.5,19.0,13.9,9.4,16.9,12.9,-0.9,15.5,87.0,29.0,80.0,342.0,240.0,17.0,1.3,2.0,2.9
08-04-2023,05:00,5410,5543,5545.89,15.8,18.1,16.9,12.2,9.8,13.6,9.0,-0.4,10.7,64.0,29.0,67.0,286.0,214.0,6.0,0.7,0.9,1.1
08-04-2023,08:00,5059,5408,5486.07,14.9,21.0,18.5,13.3,12.0,16.4,12.0,2.6,15.0,83.0,30.0,80.0,12.0,64.0,15.0,3.4,0.4,4.6
08-04-2023,11:00,5512,6342,6334.23,19.2,24.1,24.9,13.4,14.1,17.9,8.2,4.8,12.7,49.0,29.0,47.0,57.0,125.0,338.0,3.9,1.8,2.6
08-04-2023,14:00,5760,6471,6443.52,21.5,26.3,20.9,15.9,15.1,18.4,11.5,5.1,16.7,53.0,26.0,77.0,57.0,127.0,5.0,3.0,1.6,5.0
08-04-2023,17:00,6275,6824,6791.96,17.6,25.7,20.9,13.2,15.4,18.4,9.2,6.7,16.7,58.0,30.0,77.0,2.0,154.0,10.0,2.7,0.5,8.0
