date,time,temperature_c_Haifa,temperature_c_Jerusalem,temperature_c_Tel Aviv,wet_bulb_temperature_c_Haifa,wet_bulb_temperature_c_Jerusalem,wet_bulb_temperature_c_Tel Aviv,dew_point_temperature_c_Haifa,dew_point_temperature_c_Jerusalem,dew_point_temperature_c_Tel Aviv,relative_humidity_percent_Haifa,relative_humidity_percent_Jerusalem,relative_humidity_percent_Tel Aviv,wind_direction_degrees_Haifa,wind_direction_degrees_Jerusalem,wind_direction_degrees_Tel Aviv,wind_speed_m_s_Haifa,wind_speed_m_s_Jerusalem,wind_speed_m_s_Tel Aviv
01-01-2024,02:00,14.7,10.0,14.3,11.3,8.3,12.4,8.2,6.5,10.7,65.0,79.0,79.0,64.0,0.0,122.0,2.3,0.0,3.1
01-01-2024,05:00,14.7,9.7,13.4,11.3,8.0,11.6,8.2,6.2,9.8,65.0,79.0,79.0,87.0,86.0,129.0,2.1,0.4,3.0
01-01-2024,08:00,15.1,11.2,13.9,11.5,9.4,11.6,8.1,7.5,9.3,63.0,78.0,74.0,86.0,75.0,124.0,1.6,1.3,3.1
01-01-2024,11:00,16.5,14.4,19.1,13.0,10.7,15.7,9.9,7.2,13.0,65.0,62.0,68.0,55.0,89.0,267.0,2.0,2.3,2.7
01-01-2024,14:00,16.3,15.5,21.3,12.9,10.4,16.6,9.9,5.1,13.2,66.0,50.0,60.0,79.0,99.0,318.0,2.9,1.8,2.7
01-01-2024,17:00,15.7,13.8,19.6,12.6,9.1,15.8,9.8,3.8,12.8,68.0,51.0,65.0,145.0,99.0,3.0,0.6,0.6,4.1
01-01-2024,20:00,14.6,12.0,18.3,11.8,8.4,14.6,9.4,4.2,11.6,71.0,59.0,65.0,15.0,59.0,104.0,2.9,1.3,0.9
01-01-2024,23:00,15.2,11.9,17.2,11.7,8.8,14.8,8.4,5.5,12.9,64.0,65.0,76.0,84.0,94.0,136.0,2.7,2.2,1.1
01-01-2025,02:00,10.1,6.5,11.6,8.4,6.1,10.8,6.4,5.8,10.0,78.0,95.0,90.0,59.0,352.0,125.0,2.9,1.4,3.2
01-01-2025,05:00,9.9,5.8,10.9,8.1,5.0,10.0,6.1,4.0,9.2,77.0,88.0,89.0,44.0,32.0,129.0,4.1,0.5,2.9
01-01-2025,08:00,11.1,7.5,11.8,8.8,6.7,10.3,6.4,5.8,8.8,73.0,89.0,82.0,70.0,123.0,122.0,2.6,0.7,2.7
01-01-2025,11:00,15.1,11.5,17.1,11.3,8.8,13.1,7.6,6.0,9.5,61.0,69.0,61.0,41.0,150.0,302.0,1.1,1.6,1.3
