date,time,temp_Haifa,temp_Jerusalem,temp_Tel Aviv,wet_bulb_Haifa,wet_bulb_Jerusalem,wet_bulb_Tel Aviv,dew_point_Haifa,dew_point_Jerusalem,dew_point_Tel Aviv,relative_humidity_percent_Haifa,relative_humidity_percent_Jerusalem,relative_humidity_percent_Tel Aviv,wind_dir_deg_Haifa,wind_dir_deg_Jerusalem,wind_dir_deg_Tel Aviv,wind_speed_m_s_Haifa,wind_speed_m_s_Jerusalem,wind_speed_m_s_Tel Aviv
2023-04-01,120,10.2,6.6,13.1,7.8,5.2,10.0,5.0,3.4,6.7,70.0,80.0,65.0,262.0,247.0,125.0,3.8,1.2,1.9
2023-04-01,300,9.6,6.2,12.6,7.4,5.1,9.6,4.8,3.7,6.2,72.0,84.0,65.0,227.0,226.0,131.0,3.8,2.3,1.8
2023-04-01,480,11.9,9.1,15.1,8.9,7.1,11.2,5.5,4.9,7.1,65.0,75.0,59.0,230.0,264.0,163.0,3.3,2.1,2.1
2023-04-01,660,15.3,12.1,18.2,10.6,7.8,13.2,5.7,2.5,8.4,53.0,52.0,53.0,259.0,297.0,253.0,4.2,3.3,3.2
2023-04-01,840,15.4,13.8,18.7,11.4,8.9,13.1,7.4,3.2,7.7,59.0,49.0,49.0,261.0,286.0,297.0,4.6,2.8,3.1
2023-04-01,1020,13.2,12.8,18.0,10.8,8.7,13.5,8.5,4.2,9.3,73.0,56.0,57.0,260.0,301.0,309.0,3.8,2.7,3.8
2023-04-01,1200,12.4,9.3,16.8,10.5,7.7,13.0,8.7,5.8,9.7,78.0,79.0,63.0,265.0,296.0,342.0,2.6,2.5,2.1
2023-04-01,1380,11.6,8.7,14.9,10.1,7.3,11.9,8.6,5.8,9.0,82.0,82.0,68.0,238.0,0.0,110.0,3.0,0.0,2.6
2023-04-02,120,11.3,8.8,13.2,9.9,6.8,10.9,8.5,4.4,8.7,83.0,74.0,74.0,242.0,224.0,126.0,2.6,0.9,2.5
2023-04-02,300,11.2,9.0,12.2,9.6,3.8,10.2,8.1,-5.0,8.3,81.0,37.0,77.0,212.0,247.0,126.0,0.9,0.6,2.6
2023-04-02,480,14.7,14.3,15.8,11.2,8.0,12.1,7.9,-0.3,8.5,64.0,37.0,62.0,65.0,155.0,143.0,1.7,1.2,1.5
2023-04-02,660,17.1,17.4,20.2,12.5,11.4,14.8,8.2,5.6,10.3,56.0,46.0,53.0,61.0,129.0,310.0,1.7,1.9,3.4
2023-04-02,840,18.8,20.2,19.5,14.0,12.2,14.6,10.1,4.1,10.2,57.0,35.0,55.0,325.0,271.0,346.0,1.8,2.2,4.3
2023-04-02,1020,14.5,18.0,18.3,12.4,12.1,15.0,10.5,6.5,12.5,77.0,47.0,69.0,6.0,313.0,5.0,3.8,2.4,5.7
2023-04-02,1200,14.6,14.8,17.7,11.4,11.0,14.3,8.3,7.3,11.5,66.0,61.0,67.0,345.0,12.0,41.0,2.1,2.0,1.9
2023-04-02,1380,15.5,15.3,17.0,10.6,8.4,14.1,5.4,-0.6,11.7,51.0,34.0,71.0,10.0,358.0,30.0,2.4,2.1,2.1
2023-04-03,120,15.9,14.6,15.7,9.8,7.4,13.5,2.6,-2.9,11.5,41.0,30.0,76.0,66.0,60.0,121.0,2.6,1.1,0.5
2023-04-03,300,16.5,14.3,13.4,9.2,7.3,11.5,-0.4,-2.7,9.6,32.0,31.0,78.0,63.0,90.0,119.0,3.8,1.6,1.2
2023-04-03,480,16.2,18.6,17.6,11.6,9.7,13.4,7.1,-2.0,9.7,55.0,25.0,60.0,78.0,76.0,323.0,6.9,2.4,1.0
2023-04-03,660,21.1,22.0,20.6,14.0,12.0,16.9,7.6,0.9,14.2,42.0,25.0,67.0,63.0,115.0,348.0,4.8,1.8,2.5
2023-04-03,840,22.8,24.9,21.2,15.4,12.3,18.2,9.1,-3.0,16.2,42.0,16.0,73.0,51.0,143.0,6.0,2.7,2.1,5.8
2023-04-03,1020,20.6,23.6,20.9,12.6,12.9,17.0,4.5,1.6,14.0,35.0,24.0,65.0,344.0,75.0,8.0,4.2,2.1,6.9
2023-04-03,1200,22.7,20.1,20.9,13.5,10.4,17.1,4.1,-1.9,14.5,30.0,23.0,67.0,42.0,106.0,126.0,3.0,1.5,0.9
2023-04-03,1380,22.6,19.4,19.4,12.9,10.3,14.6,2.5,-0.8,10.4,27.0,26.0,56.0,85.0,75.0,133.0,6.4,2.0,1.1
2023-04-04,120,23.6,18.4,17.8,11.7,9.9,12.7,-4.0,-0.6,7.8,16.0,28.0,52.0,164.0,135.0,121.0,7.0,1.6,3.5
2023-04-04,300,22.5,17.9,17.2,11.4,9.0,11.3,-3.3,-3.2,4.8,18.0,24.0,44.0,145.0,176.0,180.0,4.5,1.7,1.0
2023-04-04,480,22.2,22.0,21.8,12.8,11.1,14.0,2.6,-2.3,6.4,28.0,20.0,37.0,113.0,149.0,121.0,1.7,1.7,2.8
2023-04-04,660,25.7,25.5,24.3,14.8,13.1,18.1,4.0,-0.9,13.8,25.0,18.0,52.0,188.0,135.0,269.0,4.7,3.2,3.3
2023-04-04,840,27.2,26.1,27.9,14.3,11.8,17.9,-0.3,-8.4,10.0,17.0,10.0,33.0,244.0,232.0,259.0,4.4,4.5,2.1
2023-04-04,1020,22.6,24.5,24.6,12.1,11.5,16.7,-0.4,-6.1,10.0,22.0,13.0,40.0,256.0,292.0,355.0,5.5,4.3,2.8
2023-04-04,1200,16.5,19.7,20.3,13.0,9.0,17.3,9.9,-7.2,15.3,65.0,16.0,73.0,271.0,306.0,345.0,4.0,3.5,4.7
2023-04-04,1380,14.5,13.5,19.3,13.5,9.7,16.2,12.7,5.9,13.9,89.0,60.0,71.0,248.0,288.0,281.0,4.3,6.8,2.6
2023-04-05,120,13.3,11.6,18.1,12.4,9.7,15.3,11.7,7.7,13.2,90.0,77.0,73.0,266.0,268.0,284.0,3.7,4.6,1.4
2023-04-05,300,12.6,12.8,16.5,12.1,6.8,14.6,11.7,-1.6,13.0,94.0,37.0,80.0,248.0,285.0,173.0,3.9,3.9,2.5
2023-04-05,480,14.2,14.7,18.5,12.7,8.8,16.1,11.5,1.5,14.4,84.0,41.0,77.0,238.0,283.0,231.0,4.9,2.9,2.8
2023-04-05,660,16.1,16.7,20.8,13.3,10.3,17.3,11.0,3.3,14.9,72.0,41.0,69.0,249.0,277.0,257.0,5.0,3.6,5.5
2023-04-05,840,16.7,16.8,20.4,13.7,10.7,16.9,11.2,4.1,14.5,70.0,43.0,69.0,247.0,290.0,265.0,5.4,5.5,4.7
2023-04-05,1020,14.9,14.5,19.3,13.3,9.8,16.2,12.0,4.7,13.9,83.0,52.0,71.0,254.0,303.0,291.0,5.6,5.5,4.8
2023-04-05,1200,13.3,11.2,18.2,11.7,9.8,15.6,10.3,8.4,13.5,82.0,83.0,74.0,263.0,290.0,303.0,4.0,6.7,4.4
2023-04-05,1380,12.9,11.2,17.6,11.3,7.1,14.5,9.9,1.9,11.8,82.0,53.0,69.0,276.0,265.0,333.0,2.0,0.6,3.6
2023-04-06,120,12.5,10.0,17.5,11.0,9.0,14.2,9.7,7.9,11.5,83.0,87.0,68.0,274.0,270.0,293.0,2.3,2.7,4.1
2023-04-06,300,12.1,9.6,15.8,10.6,8.4,13.6,9.3,7.2,11.6,83.0,85.0,76.0,254.0,290.0,146.0,2.6,2.1,1.7
2023-04-06,480,13.3,11.6,17.6,11.5,8.7,14.3,9.9,5.7,11.6,80.0,67.0,68.0,246.0,274.0,187.0,2.9,2.0,1.9
2023-04-06,660,15.7,16.7,19.5,12.3,10.8,15.3,9.3,4.6,12.0,66.0,45.0,62.0,250.0,292.0,266.0,4.8,2.0,4.7
2023-04-06,840,16.7,17.0,19.7,12.8,11.4,15.5,9.4,5.9,12.2,62.0,48.0,62.0,264.0,282.0,298.0,5.2,3.0,4.3
2023-04-06,1020,14.7,17.0,19.6,12.0,11.9,15.3,9.7,7.0,11.8,72.0,52.0,61.0,245.0,301.0,340.0,5.9,2.0,2.1
2023-04-06,1200,13.2,14.3,17.9,10.6,10.8,14.1,8.0,7.6,11.0,71.0,64.0,64.0,239.0,170.0,43.0,1.7,1.4,1.7
2023-04-06,1380,13.9,14.0,17.3,11.4,9.6,13.8,9.1,4.8,10.6,73.0,54.0,65.0,182.0,187.0,63.0,1.2,1.2,1.2
2023-04-07,120,14.2,14.6,16.4,11.0,9.4,13.6,7.7,3.7,11.1,65.0,48.0,71.0,101.0,163.0,166.0,2.5,1.4,0.7
2023-04-07,300,15.4,15.8,15.2,11.0,7.7,12.3,6.6,-4.4,9.5,56.0,25.0,69.0,120.0,189.0,138.0,2.2,1.8,0.8
2023-04-07,480,19.3,19.2,19.6,11.9,10.1,13.2,4.1,-1.5,6.9,37.0,25.0,44.0,175.0,152.0,108.0,3.0,1.8,2.1
2023-04-07,660,23.8,23.7,23.8,13.7,13.9,17.8,3.5,4.4,13.3,27.0,29.0,52.0,221.0,162.0,348.0,5.2,2.4,2.1
2023-04-07,840,23.7,25.9,27.0,12.5,12.7,18.3,-0.9,-3.1,11.7,20.0,15.0,39.0,241.0,272.0,334.0,6.0,5.6,2.2
