"תחנה","תאריך ושעה (שעון חורף)","טמפרטורה (C°)","טמפרטורה לחה (C°)","טמפרטורת נקודת הטל (C°)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"חיפה אוניברסיטה 10/2001-12/2025","01-04-2023 02:00","10.2","7.8","5","70","262","3.8"
"תל-אביב חוף 04/2005-12/2025","01-04-2023 02:00","13.1","10","6.7","65","125","1.9"
"ירושלים מרכז 01/1997-12/2025","01-04-2023 02:00","6.6","5.2","3.4","80","247","1.2"
"חיפה אוניברסיטה 10/2001-12/2025","01-04-2023 05:00","9.6","7.4","4.8","72","227","3.8"
"תל-אביב חוף 04/2005-12/2025","01-04-2023 05:00","12.6","9.6","6.2","65","131","1.8"
"ירושלים מרכז 01/1997-12/2025","01-04-2023 05:00","6.2","5.1","3.7","84","226","2.3"
"חיפה אוניברסיטה 10/2001-12/2025","01-04-2023 08:00","11.9","8.9","5.5","65","230","3.3"
"תל-אביב חוף 04/2005-12/2025","01-04-2023 08:00","15.1","11.2","7.1","59","163","2.1"
"ירושלים מרכז 01/1997-12/2025","01-04-2023 08:00","9.1","7.1","4.9","75","264","2.1"
"חיפה אוניברסיטה 10/2001-12/2025","01-04-2023 11:00","15.3","10.6","5.7","53","259","4.2"
"תל-אביב חוף 04/2005-12/2025","01-04-2023 11:00","18.2","13.2","8.4","53","253","3.2"
"ירושלים מרכז 01/1997-12/2025","01-04-2023 11:00","12.1","7.8","2.5","52","297","3.3"
"חיפה אוניברסיטה 10/2001-12/2025","01-04-2023 14:00","15.4","11.4","7.4","59","261","4.6"
"תל-אביב חוף 04/2005-12/2025","01-04-2023 14:00","18.7","13.1","7.7","49","297","3.1"
"ירושלים מרכז 01/1997-12/2025","01-04-2023 14:00","13.8","8.9","3.2","49","286","2.8"
"חיפה אוניברסיטה 10/2001-12/2025","01-04-2023 17:00","13.2","10.8","8.5","73","260","3.8"
"תל-אביב חוף 04/2005-12/2025","01-04-2023 17:00","18","13.5","9.3","57","309","3.8"
"ירושלים מרכז 01/1997-12/2025","01-04-2023 17:00","12.8","8.7","4.2","56","301","2.7"
"חיפה אוניברסיטה 10/2001-12/2025","01-04-2023 20:00","12.4","10.5","8.7","78","265","2.6"
"תל-אביב חוף 04/2005-12/2025","01-04-2023 20:00","16.8","13","9.7","63","342","2.1"
"ירושלים מרכז 01/1997-12/2025","01-04-2023 20:00","9.3","7.7","5.8","79","296","2.5"
"חיפה אוניברסיטה 10/2001-12/2025","01-04-2023 23:00","11.6","10.1","8.6","82","238","3.0"
"תל-אביב חוף 04/2005-12/2025","01-04-2023 23:00","14.9","11.9","9","68","110","2.6"
"ירושלים מרכז 01/1997-12/2025","01-04-2023 23:00","8.7","7.3","5.8","82","0","0.0"
"חיפה אוניברסיטה 10/2001-12/2025","02-04-2023 02:00","11.3","9.9","8.5","83","242","2.6"
"תל-אביב חוף 04/2005-12/2025","02-04-2023 02:00","13.2","10.9","8.7","74","126","2.5"
"ירושלים מרכז 01/1997-12/2025","02-04-2023 02:00","8.8","6.8","4.4","74","224","0.9"
"חיפה אוניברסיטה 10/2001-12/2025","02-04-2023 05:00","11.2","9.6","8.1","81","212","0.9"
"תל-אביב חוף 04/2005-12/2025","02-04-2023 05:00","12.2","10.2","8.3","77","126","2.6"
"ירושלים מרכז 01/1997-12/2025","02-04-2023 05:00","9","3.8","-5","37","247","0.6"
"חיפה אוניברסיטה 10/2001-12/2025","02-04-2023 08:00","14.7","11.2","7.9","64","65","1.7"
"תל-אביב חוף 04/2005-12/2025","02-04-2023 08:00","15.8","12.1","8.5","62","143","1.5"
"ירושלים מרכז 01/1997-12/2025","02-04-2023 08:00","14.3","8","-0.3","37","155","1.2"
"חיפה אוניברסיטה 10/2001-12/2025","02-04-2023 11:00","17.1","12.5","8.2","56","61","1.7"
"תל-אביב חוף 04/2005-12/2025","02-04-2023 11:00","20.2","14.8","10.3","53","310","3.4"
"ירושלים מרכז 01/1997-12/2025","02-04-2023 11:00","17.4","11.4","5.6","46","129","1.9"
"חיפה אוניברסיטה 10/2001-12/2025","02-04-2023 14:00","18.8","14","10.1","57","325","1.8"
"תל-אביב חוף 04/2005-12/2025","02-04-2023 14:00","19.5","14.6","10.2","55","346","4.3"
"ירושלים מרכז 01/1997-12/2025","02-04-2023 14:00","20.2","12.2","4.1","35","271","2.2"
"חיפה אוניברסיטה 10/2001-12/2025","02-04-2023 17:00","14.5","12.4","10.5","77","6","3.8"
"תל-אביב חוף 04/2005-12/2025","02-04-2023 17:00","18.3","15","12.5","69","5","5.7"
"ירושלים מרכז 01/1997-12/2025","02-04-2023 17:00","18","12.1","6.5","47","313","2.4"
"חיפה אוניברסיטה 10/2001-12/2025","02-04-2023 20:00","14.6","11.4","8.3","66","345","2.1"
"תל-אביב חוף 04/2005-12/2025","02-04-2023 20:00","17.7","14.3","11.5","67","41","1.9"
"ירושלים מרכז 01/1997-12/2025","02-04-2023 20:00","14.8","11","7.3","61","12","2.0"
"חיפה אוניברסיטה 10/2001-12/2025","02-04-2023 23:00","15.5","10.6","5.4","51","10","2.4"
"תל-אביב חוף 04/2005-12/2025","02-04-2023 23:00","17","14.1","11.7","71","30","2.1"
"ירושלים מרכז 01/1997-12/2025","02-04-2023 23:00","15.3","8.4","-0.6","34","358","2.1"
"חיפה אוניברסיטה 10/2001-12/2025","03-04-2023 02:00","15.9","9.8","2.6","41","66","2.6"
"תל-אביב חוף 04/2005-12/2025","03-04-2023 02:00","15.7","13.5","11.5","76","121","0.5"
"ירושלים מרכז 01/1997-12/2025","03-04-2023 02:00","14.6","7.4","-2.9","30","60","1.1"
"חיפה אוניברסיטה 10/2001-12/2025","03-04-2023 05:00","16.5","9.2","-0.4","32","63","3.8"
"תל-אביב חוף 04/2005-12/2025","03-04-2023 05:00","13.4","11.5","9.6","78","119","1.2"
"ירושלים מרכז 01/1997-12/2025","03-04-2023 05:00","14.3","7.3","-2.7","31","90","1.6"
"חיפה אוניברסיטה 10/2001-12/2025","03-04-2023 08:00","16.2","11.6","7.1","55","78","6.9"
"תל-אביב חוף 04/2005-12/2025","03-04-2023 08:00","17.6","13.4","9.7","60","323","1.0"
"ירושלים מרכז 01/1997-12/2025","03-04-2023 08:00","18.6","9.7","-2","25","76","2.4"
"חיפה אוניברסיטה 10/2001-12/2025","03-04-2023 11:00","21.1","14","7.6","42","63","4.8"
"תל-אביב חוף 04/2005-12/2025","03-04-2023 11:00","20.6","16.9","14.2","67","348","2.5"
"ירושלים מרכז 01/1997-12/2025","03-04-2023 11:00","22","12","0.9","25","115","1.8"
"חיפה אוניברסיטה 10/2001-12/2025","03-04-2023 14:00","22.8","15.4","9.1","42","51","2.7"
"תל-אביב חוף 04/2005-12/2025","03-04-2023 14:00","21.2","18.2","16.2","73","6","5.8"
"ירושלים מרכז 01/1997-12/2025","03-04-2023 14:00","24.9","12.3","-3","16","143","2.1"
"חיפה אוניברסיטה 10/2001-12/2025","03-04-2023 17:00","20.6","12.6","4.5","35","344","4.2"
"תל-אביב חוף 04/2005-12/2025","03-04-2023 17:00","20.9","17","14","65","8","6.9"
"ירושלים מרכז 01/1997-12/2025","03-04-2023 17:00","23.6","12.9","1.6","24","75","2.1"
"חיפה אוניברסיטה 10/2001-12/2025","03-04-2023 20:00","22.7","13.5","4.1","30","42","3.0"
